title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
"Special Local Regulation, Seattle Seafair Unlimited Hydroplane Race",Rule,Homeland Security Department; Coast Guard,"The Coast Guard will enforce the special local regulations for the Seattle Seafair Unlimited Hydroplane Race from 8 a.m. to 5 p.m. each day from August 2 through August 4, 2024, to provide for the safety of life on navigable waterways during this event. The regulation for this event identifies the regulated area on Lake Washington, Seattle, Washington. During the enforcement periods, vessels and persons in the regulated area must comply with the lawful directions from the Coast Guard designated Patrol Commander, the established Coast Guard patrol, and any federal, state, and local law enforcement agencies assisting the Patrol Commander.",89 FR 62653, 2024-16948,https://www.federalregister.gov/documents/2024/08/01/2024-16948/special-local-regulation-seattle-seafair-unlimited-hydroplane-race,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-16948.pdf,8/1/2024
"Designations of Areas for Air Quality Planning Purposes; Maryland; Baltimore, MD 2015 8-Hour Ozone Nonattainment Area; Reclassification to Serious",Rule,Environmental Protection Agency,"Under the Clean Air Act (CAA or the ""Act""), the Environmental Protection Agency (EPA) is granting a request from the State of Maryland to reclassify the Baltimore, Maryland ozone nonattainment area from ""Moderate"" to ""Serious"" for the 2015 8-hour ozone national ambient air quality standards (2015 ozone NAAQS).",89 FR 62663, 2024-16899,https://www.federalregister.gov/documents/2024/08/01/2024-16899/designations-of-areas-for-air-quality-planning-purposes-maryland-baltimore-md-2015-8-hour-ozone,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-16899.pdf,8/1/2024
Atlantic Highly Migratory Species; Atlantic Bluefin Tuna Fisheries; Closure of the Angling Category Gulf of Maine Area Trophy Fishery for 2024,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS closes the Angling category Gulf of Maine area fishery for large medium and giant (""trophy"" (i.e., measuring 73 inches (185 centimeters) curved fork length or greater)) Atlantic bluefin tuna (BFT). This action applies to Highly Migratory Species (HMS) Angling and HMS Charter/Headboat permitted vessels when fishing recreationally.",89 FR 62666, 2024-17000,https://www.federalregister.gov/documents/2024/08/01/2024-17000/atlantic-highly-migratory-species-atlantic-bluefin-tuna-fisheries-closure-of-the-angling-category,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-17000.pdf,8/1/2024
Transitioning Gang-Involved Youth to Higher Education Program,Rule,Education Department,The Department of Education (Department) issues a priority and definition for use in the Transitioning Gang-Involved Youth to Higher Education Program. The Department may use the priority and definition for competitions in fiscal year (FY) 2024 and later years. This priority and definition will support projects for organizations that work directly with gang-involved youth to help such youth pursue higher education opportunities that will lead to postsecondary certification or credentials.,89 FR 62656, 2024-16834,https://www.federalregister.gov/documents/2024/08/01/2024-16834/transitioning-gang-involved-youth-to-higher-education-program,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-16834.pdf,8/1/2024
"Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review: Correction",Rule,Environmental Protection Agency,"The U.S. Environmental Protection Agency (EPA) is taking interim final action on technical corrections to three regulations recently finalized within ""Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review,"" (hereafter ""final rule""), published March 8, 2024. Following publication of the final rule, the EPA identified, through its own internal reassessment of the regulatory text, as well as through communications with stakeholders and the Office of Federal Register, erroneous cross-references and typographical errors within the regulatory text. Through those same processes, the EPA also identified the need for some minor wording changes to clarify erroneous language (or, in some cases, erroneous omissions) in the regulatory text and/or to ensure that the regulatory text aligns with the descriptions of the relevant provisions in the final rule preamble and other parts of the regulation(s). The corrections being made in this action are minor and non-substantive in nature and are being made to address inadvertent errors in the final rule. The EPA is requesting comments on all aspects of this interim final rule.",89 FR 62872, 2024-13206,https://www.federalregister.gov/documents/2024/08/01/2024-13206/standards-of-performance-for-new-reconstructed-and-modified-sources-and-emissions-guidelines-for,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-13206.pdf,8/1/2024
Representation-Case Procedures: Election Bars; Proof of Majority Support in Construction Industry Collective-Bargaining Relationships,Rule,National Labor Relations Board,"As part of its ongoing efforts to more effectively administer the National Labor Relations Act (the Act or the NLRA) and to further the purposes of the Act, the National Labor Relations Board (the Board) hereby rescinds and replaces the amendments the Board made in April 2020 to its rules and regulations governing the filing and processing of petitions for a Board-conducted representation election while unfair labor practice charges are pending and following an employer's voluntary recognition of a union as the majority-supported collective- bargaining representative of the employer's employees. The Board also rescinds an amendment governing the filing and processing of petitions for a Board-conducted representation election in the construction industry. The Board believes that the amendments made in this final rule better protect employees' statutory right to freely choose whether to be represented by a labor organization, promote industrial peace, and encourage the practice and procedure of collective bargaining.",89 FR 62952, 2024-16535,https://www.federalregister.gov/documents/2024/08/01/2024-16535/representation-case-procedures-election-bars-proof-of-majority-support-in-construction-industry,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-16535.pdf,8/1/2024
"Safety Zone; West River Entrance, Shady Side, MD",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary safety zone for waters near the West River Entrance near Shady Side, Maryland within 200 yards of the sunken recreational vessel LOVEBUG and salvage operations located at -38[deg] 51.660 N, 076[deg] 29.600 W. The safety zone is needed to protect the public and vessels from potential hazards created by an obstruction to the West River. Additionally, the safety zone is needed to ensure a safe working environment for the first responders and dive teams from passing traffic. This rule will prohibit persons or vessels from entering this zone unless specifically authorized by the Captain of the Port (COTP) Sector Maryland-National Capital Region (NCR) or a designated representative.",89 FR 62654, 2024-17002,https://www.federalregister.gov/documents/2024/08/01/2024-17002/safety-zone-west-river-entrance-shady-side-md,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-17002.pdf,8/1/2024
Staff Sergeant Parker Gordon Fox Suicide Prevention Grant Program,Rule,Veterans Affairs Department,"The Department of Veterans Affairs (VA) adopts as final, with changes, an interim final rule to implement a new authority requiring VA to implement a three-year community-based grant program to award grants to eligible entities to provide or coordinate the provision of suicide prevention services to eligible individuals and their families for the purpose of reducing veteran suicide.",89 FR 62659, 2024-16586,https://www.federalregister.gov/documents/2024/08/01/2024-16586/staff-sergeant-parker-gordon-fox-suicide-prevention-grant-program,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-16586.pdf,8/1/2024
General Services Administration Acquisition Regulation; Standardizing the Identification of Deviations in the General Services Administration Acquisition Regulation; Correction,Rule,General Services Administration,"GSA is issuing a correction to GSAR Case 2022-G506; Standardizing the Identification of Deviations in the General Services Administration Acquisition Regulation; which published in the Federal Register on Jul 3, 2024, and is effective August 2, 2024. This correction makes an update to the reference to ""commercial Services"".",89 FR 62665, 2024-16344,https://www.federalregister.gov/documents/2024/08/01/2024-16344/general-services-administration-acquisition-regulation-standardizing-the-identification-of,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-16344.pdf,8/1/2024
Procedures for Transportation Workplace Drug and Alcohol Testing Programs; Withdrawal of Direct Final Rule,Rule,Transportation Department; Office of the Secretary,"Due to the receipt of adverse comments, the U.S. Department of Transportation (DOT) is withdrawing the direct final rule ""Procedures for Transportation Workplace Drug and Alcohol Testing Programs,"" published on June 21, 2024.",89 FR 62665, 2024-16765,https://www.federalregister.gov/documents/2024/08/01/2024-16765/procedures-for-transportation-workplace-drug-and-alcohol-testing-programs-withdrawal-of-direct-final,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-16765.pdf,8/1/2024
